pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
Vanuatu,155,2013,Blé,2511,vegetal,51.21,380.0,9.64
Nouvelle-Zélande,156,2013,Blé,2511,vegetal,76.91,617.0,18.08
Nicaragua,157,2013,Blé,2511,vegetal,28.17,221.0,5.78
Niger,158,2013,Blé,2511,vegetal,4.79,37.0,1.0
Nigéria,159,2013,Blé,2511,vegetal,20.82,155.0,4.33
Norvège,162,2013,Blé,2511,vegetal,97.12,818.0,23.76
Pakistan,165,2013,Blé,2511,vegetal,113.63,903.0,23.56
Panama,166,2013,Blé,2511,vegetal,38.96,323.0,8.45
Tchéquie (la),167,2013,Blé,2511,vegetal,92.67,703.0,20.31
Paraguay,169,2013,Blé,2511,vegetal,31.51,224.0,5.74
Pérou,170,2013,Blé,2511,vegetal,56.12,355.0,10.85
Philippines,171,2013,Blé,2511,vegetal,23.12,172.0,4.64
Pologne,173,2013,Blé,2511,vegetal,108.83,877.0,27.68
Portugal,174,2013,Blé,2511,vegetal,94.3,696.0,21.55
Guinée-Bissau,175,2013,Blé,2511,vegetal,11.33,81.0,2.39
Timor-Leste,176,2013,Blé,2511,vegetal,13.93,100.0,2.67
Zimbabwe,181,2013,Blé,2511,vegetal,31.31,243.0,6.89
Roumanie,183,2013,Blé,2511,vegetal,134.87,992.0,31.84
Rwanda,184,2013,Blé,2511,vegetal,11.34,85.0,2.55
Fédération de Russie,185,2013,Blé,2511,vegetal,130.99,1022.0,30.52
Saint-Kitts-et-Nevis,188,2013,Blé,2511,vegetal,60.68,443.0,12.63
Sainte-Lucie,189,2013,Blé,2511,vegetal,91.02,676.0,18.83
Saint-Vincent-et-les Grenadines,191,2013,Blé,2511,vegetal,73.91,562.0,15.91
Sao Tomé-et-Principe,193,2013,Blé,2511,vegetal,55.37,399.0,11.78
Arabie saoudite,194,2013,Blé,2511,vegetal,89.47,797.0,23.86
Sénégal,195,2013,Blé,2511,vegetal,37.32,273.0,8.11
Sierra Leone,197,2013,Blé,2511,vegetal,8.72,75.0,2.03
Slovénie,198,2013,Blé,2511,vegetal,103.43,828.0,22.77
Slovaquie,199,2013,Blé,2511,vegetal,123.62,901.0,25.52
Afrique du Sud,202,2013,Blé,2511,vegetal,60.13,492.0,15.4
Espagne,203,2013,Blé,2511,vegetal,93.88,685.0,22.12
Suriname,207,2013,Blé,2511,vegetal,52.81,418.0,10.48
Tadjikistan,208,2013,Blé,2511,vegetal,130.59,1045.0,29.34
Eswatini,209,2013,Blé,2511,vegetal,37.15,313.0,8.53
Suède,210,2013,Blé,2511,vegetal,79.59,597.0,18.73
Suisse,211,2013,Blé,2511,vegetal,89.51,611.0,19.65
Turkménistan,213,2013,Blé,2511,vegetal,188.86,1469.0,43.8
République-Unie de Tanzanie,215,2013,Blé,2511,vegetal,15.94,121.0,3.66
Thaïlande,216,2013,Blé,2511,vegetal,10.93,76.0,2.18
Togo,217,2013,Blé,2511,vegetal,12.91,98.0,2.86
Trinité-et-Tobago,220,2013,Blé,2511,vegetal,90.17,741.0,19.39
Oman,221,2013,Blé,2511,vegetal,64.1,489.0,13.93
Tunisie,222,2013,Blé,2511,vegetal,197.5,1576.0,47.59
Turquie,223,2013,Blé,2511,vegetal,169.96,1285.0,42.29
Émirats arabes unis,225,2013,Blé,2511,vegetal,101.29,816.0,23.69
Ouganda,226,2013,Blé,2511,vegetal,10.14,78.0,2.47
Royaume-Uni,229,2013,Blé,2511,vegetal,98.63,747.0,24.25
Ukraine,230,2013,Blé,2511,vegetal,105.15,818.0,24.45
États-Unis d'Amérique,231,2013,Blé,2511,vegetal,80.43,599.0,19.35
Burkina Faso,233,2013,Blé,2511,vegetal,11.1,85.0,2.35
Uruguay,234,2013,Blé,2511,vegetal,109.31,790.0,20.66
Ouzbékistan,235,2013,Blé,2511,vegetal,169.6,1322.0,39.56
Venezuela (République bolivarienne du),236,2013,Blé,2511,vegetal,49.17,365.0,11.96
Viet Nam,237,2013,Blé,2511,vegetal,10.49,80.0,2.29
Éthiopie,238,2013,Blé,2511,vegetal,31.26,284.0,8.47
Samoa,244,2013,Blé,2511,vegetal,61.41,450.0,12.23
Yémen,249,2013,Blé,2511,vegetal,110.24,884.0,26.52
Zambie,251,2013,Blé,2511,vegetal,12.1,97.0,2.92
Belgique,255,2013,Blé,2511,vegetal,111.91,792.0,23.68
Luxembourg,256,2013,Blé,2511,vegetal,103.2,774.0,20.98
Serbie,272,2013,Blé,2511,vegetal,105.88,797.0,23.79
Monténégro,273,2013,Blé,2511,vegetal,121.89,902.0,25.41
Soudan,276,2013,Blé,2511,vegetal,22.52,197.0,6.18
Chine,351,2013,Blé,2511,vegetal,63.1,546.0,17.4
Arménie,1,2013,Orge,2513,vegetal,0.0,0.0,0.0
Afghanistan,2,2013,Orge,2513,vegetal,2.92,26.0,0.79
Albanie,3,2013,Orge,2513,vegetal,0.16,1.0,0.03
Algérie,4,2013,Orge,2513,vegetal,13.18,94.0,2.58
Angola,7,2013,Orge,2513,vegetal,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Orge,2513,vegetal,0.0,0.0,0.0
Argentine,9,2013,Orge,2513,vegetal,0.0,0.0,0.0
Australie,10,2013,Orge,2513,vegetal,0.0,0.0,0.0
Autriche,11,2013,Orge,2513,vegetal,0.39,3.0,0.07
Bahamas,12,2013,Orge,2513,vegetal,3.14,22.0,0.78
Barbade,14,2013,Orge,2513,vegetal,0.01,0.0,0.0
Bangladesh,16,2013,Orge,2513,vegetal,0.0,0.0,0.0
Bermudes,17,2013,Orge,2513,vegetal,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Orge,2513,vegetal,0.01,0.0,0.0
Botswana,20,2013,Orge,2513,vegetal,1.79,10.0,0.17
Brésil,21,2013,Orge,2513,vegetal,0.0,0.0,0.0
Belize,23,2013,Orge,2513,vegetal,0.0,0.0,0.0
Îles Salomon,25,2013,Orge,2513,vegetal,0.07,0.0,0.01
Brunéi Darussalam,26,2013,Orge,2513,vegetal,0.27,2.0,0.03
Bulgarie,27,2013,Orge,2513,vegetal,0.77,4.0,0.11
Myanmar,28,2013,Orge,2513,vegetal,0.0,0.0,0.0
Cameroun,32,2013,Orge,2513,vegetal,0.47,3.0,0.09
Canada,33,2013,Orge,2513,vegetal,0.46,3.0,0.12
Cabo Verde,35,2013,Orge,2513,vegetal,0.0,0.0,0.0
République centrafricaine,37,2013,Orge,2513,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,Orge,2513,vegetal,0.0,0.0,0.0
Tchad,39,2013,Orge,2513,vegetal,0.0,0.0,0.0
Chili,40,2013,Orge,2513,vegetal,0.74,7.0,0.2
Colombie,44,2013,Orge,2513,vegetal,1.2,8.0,0.2
Congo,46,2013,Orge,2513,vegetal,4.03,23.0,0.37
Costa Rica,48,2013,Orge,2513,vegetal,3.14,22.0,0.78
Cuba,49,2013,Orge,2513,vegetal,0.0,0.0,0.0
Chypre,50,2013,Orge,2513,vegetal,0.08,0.0,0.01
Azerbaïdjan,52,2013,Orge,2513,vegetal,0.0,0.0,0.0
Bénin,53,2013,Orge,2513,vegetal,0.0,0.0,0.0
Danemark,54,2013,Orge,2513,vegetal,0.02,0.0,0.01
Dominique,55,2013,Orge,2513,vegetal,5.58,39.0,1.41
République dominicaine,56,2013,Orge,2513,vegetal,0.03,0.0,0.0
Bélarus,57,2013,Orge,2513,vegetal,4.27,26.0,0.72
Équateur,58,2013,Orge,2513,vegetal,0.0,0.0,0.0
Égypte,59,2013,Orge,2513,vegetal,0.13,1.0,0.02
El Salvador,60,2013,Orge,2513,vegetal,0.0,0.0,0.0
Estonie,63,2013,Orge,2513,vegetal,6.31,43.0,1.24
Fidji,66,2013,Orge,2513,vegetal,0.18,1.0,0.04
Finlande,67,2013,Orge,2513,vegetal,6.07,41.0,1.27
France,68,2013,Orge,2513,vegetal,1.08,7.0,0.14
Polynésie française,70,2013,Orge,2513,vegetal,0.98,9.0,0.3
Djibouti,72,2013,Orge,2513,vegetal,0.0,0.0,0.0
Géorgie,73,2013,Orge,2513,vegetal,8.46,58.0,1.84
Gabon,74,2013,Orge,2513,vegetal,1.98,14.0,0.5
Gambie,75,2013,Orge,2513,vegetal,0.0,0.0,0.0
Allemagne,79,2013,Orge,2513,vegetal,0.3,2.0,0.06
Bosnie-Herzégovine,80,2013,Orge,2513,vegetal,3.02,21.0,0.75
Ghana,81,2013,Orge,2513,vegetal,0.01,0.0,0.0
Kiribati,83,2013,Orge,2513,vegetal,0.0,0.0,0.0
Grèce,84,2013,Orge,2513,vegetal,0.47,3.0,0.08
Grenade,86,2013,Orge,2513,vegetal,3.46,24.0,0.88
Guatemala,89,2013,Orge,2513,vegetal,0.02,0.0,0.0
Guinée,90,2013,Orge,2513,vegetal,0.0,0.0,0.0
Guyana,91,2013,Orge,2513,vegetal,0.12,1.0,0.01
Haïti,93,2013,Orge,2513,vegetal,0.0,0.0,0.0
Honduras,95,2013,Orge,2513,vegetal,0.05,0.0,0.01
Hongrie,97,2013,Orge,2513,vegetal,0.06,0.0,0.01
Croatie,98,2013,Orge,2513,vegetal,0.71,4.0,0.11
Islande,99,2013,Orge,2513,vegetal,0.0,0.0,0.0
Inde,100,2013,Orge,2513,vegetal,0.67,4.0,0.11
Indonésie,101,2013,Orge,2513,vegetal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Orge,2513,vegetal,0.49,4.0,0.13
Iraq,103,2013,Orge,2513,vegetal,4.59,41.0,1.25
Irlande,104,2013,Orge,2513,vegetal,0.62,3.0,0.1
Israël,105,2013,Orge,2513,vegetal,0.48,4.0,0.13
Italie,106,2013,Orge,2513,vegetal,0.25,2.0,0.05
Côte d'Ivoire,107,2013,Orge,2513,vegetal,0.0,0.0,0.0
Kazakhstan,108,2013,Orge,2513,vegetal,7.3,44.0,1.21
Jamaïque,109,2013,Orge,2513,vegetal,0.3,2.0,0.03
Japon,110,2013,Orge,2513,vegetal,0.55,5.0,0.16
Jordanie,112,2013,Orge,2513,vegetal,0.38,3.0,0.1
Kirghizistan,113,2013,Orge,2513,vegetal,1.13,9.0,0.31
Kenya,114,2013,Orge,2513,vegetal,0.37,3.0,0.06
Cambodge,115,2013,Orge,2513,vegetal,0.28,2.0,0.03
République populaire démocratique de Corée,116,2013,Orge,2513,vegetal,0.77,5.0,0.14
République de Corée,117,2013,Orge,2513,vegetal,0.25,2.0,0.06
Koweït,118,2013,Orge,2513,vegetal,0.0,0.0,0.0
Lettonie,119,2013,Orge,2513,vegetal,23.65,150.0,4.28
République démocratique populaire lao,120,2013,Orge,2513,vegetal,0.0,0.0,0.0
Liban,121,2013,Orge,2513,vegetal,1.2,10.0,0.23
Lesotho,122,2013,Orge,2513,vegetal,0.25,2.0,0.04
Libéria,123,2013,Orge,2513,vegetal,0.0,0.0,0.0
Lituanie,126,2013,Orge,2513,vegetal,8.08,54.0,1.6
Madagascar,129,2013,Orge,2513,vegetal,0.0,0.0,0.0
Malawi,130,2013,Orge,2513,vegetal,0.04,0.0,0.0
Malaisie,131,2013,Orge,2513,vegetal,0.05,0.0,0.01
Maldives,132,2013,Orge,2513,vegetal,0.02,0.0,0.01
Mali,133,2013,Orge,2513,vegetal,0.02,0.0,0.0
Malte,134,2013,Orge,2513,vegetal,0.06,0.0,0.01
Mauritanie,136,2013,Orge,2513,vegetal,0.54,3.0,0.08
Maurice,137,2013,Orge,2513,vegetal,1.54,10.0,0.17
Mexique,138,2013,Orge,2513,vegetal,0.01,0.0,0.0
Mongolie,141,2013,Orge,2513,vegetal,2.29,18.0,0.66
Maroc,143,2013,Orge,2513,vegetal,40.3,281.0,7.98
Mozambique,144,2013,Orge,2513,vegetal,0.04,0.0,0.0
République de Moldova,146,2013,Orge,2513,vegetal,3.44,26.0,0.88
Namibie,147,2013,Orge,2513,vegetal,0.0,0.0,0.0
Népal,149,2013,Orge,2513,vegetal,1.42,11.0,0.3
Pays-Bas,150,2013,Orge,2513,vegetal,1.91,10.0,0.27
Nouvelle-Calédonie,153,2013,Orge,2513,vegetal,0.02,0.0,0.0
Macédoine du Nord,154,2013,Orge,2513,vegetal,0.0,0.0,0.0
Vanuatu,155,2013,Orge,2513,vegetal,1.02,7.0,0.24
Nouvelle-Zélande,156,2013,Orge,2513,vegetal,0.4,3.0,0.09
Nicaragua,157,2013,Orge,2513,vegetal,0.0,0.0,0.0
Niger,158,2013,Orge,2513,vegetal,0.33,2.0,0.03
Nigéria,159,2013,Orge,2513,vegetal,0.01,0.0,0.0
Norvège,162,2013,Orge,2513,vegetal,7.55,48.0,0.8
Pakistan,165,2013,Orge,2513,vegetal,0.15,1.0,0.02
Panama,166,2013,Orge,2513,vegetal,0.0,0.0,0.0
Tchéquie (la),167,2013,Orge,2513,vegetal,0.22,1.0,0.04
Paraguay,169,2013,Orge,2513,vegetal,0.37,2.0,0.03
Pérou,170,2013,Orge,2513,vegetal,3.9,35.0,1.18
Philippines,171,2013,Orge,2513,vegetal,0.13,1.0,0.03
Pologne,173,2013,Orge,2513,vegetal,6.51,34.0,0.94
Portugal,174,2013,Orge,2513,vegetal,1.68,10.0,0.32
Guinée-Bissau,175,2013,Orge,2513,vegetal,0.0,0.0,0.0
Zimbabwe,181,2013,Orge,2513,vegetal,0.24,2.0,0.04
Roumanie,183,2013,Orge,2513,vegetal,1.34,9.0,0.29
Rwanda,184,2013,Orge,2513,vegetal,0.06,0.0,0.01
Fédération de Russie,185,2013,Orge,2513,vegetal,1.03,6.0,0.16
Saint-Kitts-et-Nevis,188,2013,Orge,2513,vegetal,0.0,0.0,0.0
Sainte-Lucie,189,2013,Orge,2513,vegetal,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Orge,2513,vegetal,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Orge,2513,vegetal,6.99,49.0,1.75
Arabie saoudite,194,2013,Orge,2513,vegetal,0.01,0.0,0.0
Sénégal,195,2013,Orge,2513,vegetal,0.0,0.0,0.0
Sierra Leone,197,2013,Orge,2513,vegetal,0.01,0.0,0.0
Slovénie,198,2013,Orge,2513,vegetal,1.92,13.0,0.35
Slovaquie,199,2013,Orge,2513,vegetal,4.49,30.0,0.63
Afrique du Sud,202,2013,Orge,2513,vegetal,0.09,1.0,0.01
Espagne,203,2013,Orge,2513,vegetal,0.36,2.0,0.06
Suriname,207,2013,Orge,2513,vegetal,0.17,1.0,0.03
Tadjikistan,208,2013,Orge,2513,vegetal,5.63,36.0,1.02
Eswatini,209,2013,Orge,2513,vegetal,0.01,0.0,0.0
Suède,210,2013,Orge,2513,vegetal,1.57,11.0,0.29
Suisse,211,2013,Orge,2513,vegetal,1.63,8.0,0.22
Turkménistan,213,2013,Orge,2513,vegetal,2.3,16.0,0.58
République-Unie de Tanzanie,215,2013,Orge,2513,vegetal,0.0,0.0,0.0
Thaïlande,216,2013,Orge,2513,vegetal,0.0,0.0,0.0
Togo,217,2013,Orge,2513,vegetal,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Orge,2513,vegetal,0.23,1.0,0.02
Oman,221,2013,Orge,2513,vegetal,0.0,0.0,0.0
Tunisie,222,2013,Orge,2513,vegetal,5.73,42.0,1.1
Turquie,223,2013,Orge,2513,vegetal,0.0,0.0,0.0
Émirats arabes unis,225,2013,Orge,2513,vegetal,0.0,0.0,0.0
Ouganda,226,2013,Orge,2513,vegetal,0.02,0.0,0.0
Royaume-Uni,229,2013,Orge,2513,vegetal,0.76,5.0,0.15
Ukraine,230,2013,Orge,2513,vegetal,3.09,19.0,0.52
États-Unis d'Amérique,231,2013,Orge,2513,vegetal,0.5,5.0,0.14
Burkina Faso,233,2013,Orge,2513,vegetal,0.0,0.0,0.0
Uruguay,234,2013,Orge,2513,vegetal,1.03,6.0,0.11
Ouzbékistan,235,2013,Orge,2513,vegetal,2.59,16.0,0.45
Venezuela (République bolivarienne du),236,2013,Orge,2513,vegetal,0.05,0.0,0.0
Viet Nam,237,2013,Orge,2513,vegetal,0.0,0.0,0.0
Éthiopie,238,2013,Orge,2513,vegetal,15.38,125.0,3.44
Samoa,244,2013,Orge,2513,vegetal,0.0,0.0,0.0
Yémen,249,2013,Orge,2513,vegetal,0.0,0.0,0.0
Zambie,251,2013,Orge,2513,vegetal,0.0,0.0,0.0
Belgique,255,2013,Orge,2513,vegetal,0.37,3.0,0.08
Luxembourg,256,2013,Orge,2513,vegetal,1.86,15.0,0.4
Serbie,272,2013,Orge,2513,vegetal,1.05,8.0,0.21
Monténégro,273,2013,Orge,2513,vegetal,0.03,0.0,0.0
Soudan,276,2013,Orge,2513,vegetal,0.0,0.0,0.0
Chine,351,2013,Orge,2513,vegetal,0.17,1.0,0.03
Arménie,1,2013,Maïs,2514,vegetal,0.03,0.0,0.01
Afghanistan,2,2013,Maïs,2514,vegetal,2.5,21.0,0.56
Albanie,3,2013,Maïs,2514,vegetal,1.79,13.0,0.31
Algérie,4,2013,Maïs,2514,vegetal,15.99,129.0,3.18
Angola,7,2013,Maïs,2514,vegetal,38.8,338.0,8.9
Antigua-et-Barbuda,8,2013,Maïs,2514,vegetal,2.44,22.0,0.49
Argentine,9,2013,Maïs,2514,vegetal,10.44,86.0,1.96
Australie,10,2013,Maïs,2514,vegetal,4.94,42.0,0.91
Autriche,11,2013,Maïs,2514,vegetal,12.33,97.0,2.34
Bahamas,12,2013,Maïs,2514,vegetal,3.59,31.0,0.7
Barbade,14,2013,Maïs,2514,vegetal,11.9,106.0,2.28
Bangladesh,16,2013,Maïs,2514,vegetal,0.8,8.0,0.21
Bermudes,17,2013,Maïs,2514,vegetal,2.9,25.0,0.55
Bolivie (État plurinational de),19,2013,Maïs,2514,vegetal,38.86,290.0,6.33
Botswana,20,2013,Maïs,2514,vegetal,38.45,335.0,8.82
Brésil,21,2013,Maïs,2514,vegetal,28.01,240.0,5.31
Belize,23,2013,Maïs,2514,vegetal,31.75,277.0,6.27
Îles Salomon,25,2013,Maïs,2514,vegetal,0.15,1.0,0.03
Brunéi Darussalam,26,2013,Maïs,2514,vegetal,12.77,101.0,2.52
Bulgarie,27,2013,Maïs,2514,vegetal,26.82,198.0,4.59
Myanmar,28,2013,Maïs,2514,vegetal,3.87,35.0,0.86
Cameroun,32,2013,Maïs,2514,vegetal,42.01,325.0,8.56
Canada,33,2013,Maïs,2514,vegetal,18.95,113.0,2.46
Cabo Verde,35,2013,Maïs,2514,vegetal,38.83,338.0,8.91
République centrafricaine,37,2013,Maïs,2514,vegetal,27.4,238.0,6.28
Sri Lanka,38,2013,Maïs,2514,vegetal,5.08,45.0,1.13
Tchad,39,2013,Maïs,2514,vegetal,16.47,143.0,3.78
Chili,40,2013,Maïs,2514,vegetal,21.04,198.0,5.15
Colombie,44,2013,Maïs,2514,vegetal,30.15,255.0,5.88
Congo,46,2013,Maïs,2514,vegetal,3.65,34.0,0.88
Costa Rica,48,2013,Maïs,2514,vegetal,10.77,101.0,2.64
Cuba,49,2013,Maïs,2514,vegetal,28.2,265.0,6.9
Chypre,50,2013,Maïs,2514,vegetal,3.3,28.0,0.65
Azerbaïdjan,52,2013,Maïs,2514,vegetal,13.33,99.0,2.3
Bénin,53,2013,Maïs,2514,vegetal,42.7,351.0,9.25
Danemark,54,2013,Maïs,2514,vegetal,4.71,32.0,0.74
Dominique,55,2013,Maïs,2514,vegetal,5.8,53.0,1.14
République dominicaine,56,2013,Maïs,2514,vegetal,3.67,34.0,0.9
Bélarus,57,2013,Maïs,2514,vegetal,0.57,5.0,0.11
Équateur,58,2013,Maïs,2514,vegetal,8.3,66.0,1.71
Égypte,59,2013,Maïs,2514,vegetal,62.42,596.0,15.72
El Salvador,60,2013,Maïs,2514,vegetal,70.09,659.0,17.15
Estonie,63,2013,Maïs,2514,vegetal,5.37,37.0,0.86
Fidji,66,2013,Maïs,2514,vegetal,0.33,3.0,0.02
Finlande,67,2013,Maïs,2514,vegetal,0.0,0.0,0.0
France,68,2013,Maïs,2514,vegetal,11.11,77.0,1.79
Polynésie française,70,2013,Maïs,2514,vegetal,0.0,0.0,0.0
Djibouti,72,2013,Maïs,2514,vegetal,1.21,9.0,0.21
